Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. GREENSPAN,"Good morning, everybody. The first item provisionally on the agenda was a discussion of the minutes of our January 27-28 meeting. But Michelle Smith is in the process of trying to shoot down a very peculiar headline in the New York Times, and she is writing something on that. So I’d like to postpone this agenda item until later in the meeting because I don’t feel we ought to discuss it without her being in attendance. So first let me recognize the fact that, as all of you are aware and saddened by, Bob Parry is attending his last FOMC meeting—which means we give him two votes! @laugh",2004-03-16,1,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,108,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. PARRY,It’s two more than I know about!,2004-03-16,2,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,7,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. GREENSPAN,"However, there is a restriction: One has to offset the other. We’ll be feting you at lunch, hopefully, and obviously we wish you the best.",2004-03-16,3,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,25,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. PARRY,Thank you.,2004-03-16,4,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. GREENSPAN,Let’s turn to Dino Kos.,2004-03-16,5,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,5,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Mr. Chairman, I'd like to discuss the market developments during the intermeeting period, using the charts that Carol Low has shared. The economic growth forecasts were somewhat tempered, leading to mixed reactions in various market segments. Some were in a risk-reduction mode, while others were seeking risks. In the foreign exchange market, the dollar appreciated after a prolonged period of weakness, with a significant focus on the dollar-yen rate due to continued high levels of intervention by the Japanese authorities.

Let's begin with the US interest rates. The three-month deposit rate and its forward rates, as shown in the top panel of my handout, have been declining since January due to disappointing employment data. The green tripwires on the graph represent employment report dates and the differences between expected and actual payroll numbers. The November 7 report showed a stronger-than-expected growth of 61,000 nonfarm payrolls, but the December 5 report disappointed with a 93,000 shortfall, marking the start of four consecutive disappointing reports. Treasury yields have been falling since then, with the ten-year note yielding around 3.75% this morning. Central bank buying has also been a factor, as discussed in the Bluebook.

The middle panel of my handout graphs the ten-year note yield and the aggregate amount of Treasury securities held in custody by the New York Fed. Foreign central bank holdings of Treasuries grew from $700 billion to about $800 billion between January 2003 and November 2003. The ten-year yield fluctuated widely during this period, from about 3.10% to a high of 4.60%, and then declined by about 50 basis points since November. The direct link between the two variables is hard to quantify, but other factors, such as disappointing data and expectations of low short-term rates, have also influenced yields.

Besides reacting to employment data and central bank buying, the Treasury market has been preoccupied with the impact of these purchases on Treasury yields. The yield curve has flattened but remains steep by historical standards. The bottom panel graphs the spreads of the ten-year note less the three-month bill since 1990. Some investors believe that yields should be higher at the long",2004-03-16,6,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1975,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"I noted in the chart on the Fed custody holdings of Treasury securities, shown in the middle panel on page 1, that there are a couple of periods of very significant rise. If one tries to compare them with the Japanese intervention data on page 4, it obviously doesn’t square in the slightest. Indeed, it looks as though the intervention of very early 2004 didn’t show up in the custody holdings until the third week in January. Is that the typical time lag?",2004-03-16,7,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,83,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Well, there are a lot of moving parts here. The aggregate custody holdings are for all countries.",2004-03-16,8,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,17,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Well, I assume the Japanese are dominant.",2004-03-16,9,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,7,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"In terms of the delta, Japan is obviously a key contributor. But there are a lot of major players and many ins and outs in these figures. Also for Japan, their cash has actually been rising over the last few months. That is published on their web site. I believe almost a quarter of their reserves, if I have my numbers right, are now held in cash. So they are not automatically–",2004-03-16,10,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,72,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,Cash meaning deposits?,2004-03-16,11,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,3,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Deposits, right.",2004-03-16,12,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,Where? In domestic banks or foreign banks? In dollars?,2004-03-16,13,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,9,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"In banks in dollars. So it’s not that they are automatically buying dollars and immediately putting them into Treasuries. There has been a lag, and in fact that lag actually has been growing.",2004-03-16,14,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,33,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,I thought the lag was just two or three days.,2004-03-16,15,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,10,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Well, it is if they are immediately buying securities. But again, if we look at their deposit data, we see that their cash has been rising, so they are not immediately putting all of their intervention dollars to work.",2004-03-16,16,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,39,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,Do the securities go into custody at the point of purchase?,2004-03-16,17,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,11,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,At the point of settlement.,2004-03-16,18,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,5,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"I’m sorry, I meant at the point of settlement. So it’s not an issue of their purchasing a security, taking it home, and then sending it back, so to speak. They purchase it, and at settlement it goes into custody as a book entry item, and that’s it.",2004-03-16,19,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,48,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Exactly. Again, though, one of the missing pieces is how much of their dollar purchases are staying as deposits rather than going directly into securities.",2004-03-16,20,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,25,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"On the bottom chart of page 1, everybody uses that spread between the ten-year note and the three-month bill. But what the comparison in that chart is supposed to capture is better captured by using a one-year maturity nine years out because clearly the ten-year note is picking up an average of everything from one day out to ten years. I understand that it’s not a market rate. It’s a work of art, based on first differences in the chart. Is there any reason that we don’t do that other comparison instead? That’s the rate we really want to see.",2004-03-16,21,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,100,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Yes, this is used because I think people tend to be more familiar with this relationship. I was not trying to be precise, but I wanted to show that there is a sense in which the people who have been saying that yields ought to be a lot higher are really fighting this in part. That is, the spread is so high that—",2004-03-16,22,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,63,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"The spread is actually 5 points, not 3.",2004-03-16,23,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,8,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
