split,sentence1,sentence2,gpt_score,score
test,"For a more complete understanding of trends, events, commitments, uncertainties, liquidity, capital resources and critical accounting estimates, you should carefully read this entire document.","For a more complete understanding of the Company's financial condition, results of operations, trends, commitments, uncertainties, liquidity, capital resources, critical accounting policies and estimates, as well as risk factors you should carefully read this entire document.",3,4
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","The senior secured credit facility contains affirmative and negative covenants customary for similar facilities and transactions, including limitations or restrictions on our ability to: incur additional indebtedness (including guarantee obligations); incur liens; engage in certain fundamental changes, including changes in the nature of our business; sell assets; pay dividends and make other payments in respect of capital stock; make acquisitions, investments, loans and advances; pay and modify the terms of certain indebtedness; engage in certain transactions with affiliates; and enter into negative pledge clauses and clauses restricting subsidiary distributions.",3,3
test,"However, any actuarial gains generated in future periods reduce the negative amortization effect of any cumulative unamortized actuarial losses, while any actuarial losses generated in future periods reduce the favorable amortization effect of any cumulative unamortized actuarial gains.","There wasn't necessarily an additive, a mix additive or a Gulf of Mexico additive that helped that.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Such statements contain words such as ?€?believe,?€? ?€?estimate,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?may,?€? ?€?will,?€? ?€?might,?€? ?€?should,?€? ?€?could,?€? ?€?would,?€? ?€?seek,?€? ?€?pursue,?€? and ?€?anticipate?€? or the negative or other variation of these or similar words, or may include discussions of strategy or risks and uncertainties.",3,3
test,There has been no change to the composition of these measures.,"Yeah, your last question I believe was on sales infrastructure.",0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements include the items identified in the preceding paragraph, the information concerning possible or assumed future results of our operations and other statements contained or incorporated in this Annual Report identified by words such as ?€?anticipate,?€? ?€?estimate,?€? ?€?expect,?€? ?€?project,?€? ?€?intend,?€? ?€?plan,?€? ?€?believe,?€? ?€?should,?€? ?€?goal,?€? ?€?forecast,?€? ?€?guidance,?€? ?€?could,?€? ?€?may,?€? ?€?continue,?€? ?€?might,?€? ?€?potential,?€? ?€?scheduled,?€? and other words and terms of similar meaning.",5,3
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","The TCJA provides for numerous significant tax law changes and modifications including, among other things, reducing the U.S. federal corporate tax rate from 35 percent to 21 percent; requiring companies to pay a one-time transition tax on certain unremitted earnings of foreign subsidiaries; generally eliminating U.S. federal income taxes on dividends from foreign subsidiaries; requiring a current inclusion in U.S. federal taxable income of certain earnings of controlled foreign corporations; and creating a new limitation on deductible interest expense.",3,3
test,"For important disclosures, please see the Morgan Stanley Research Disclosure website at www.morganstanley.com/research disclosures.","For important personal holdings and research disclosures, please see the Morgan Stanley website at www.morganstanley.com/researchdisclosures.",3,4
test,"Our desktop PC product brands for microprocessors are AMD Ryzen???, AMD Ryzen??? PRO, Ryzen??? Threadripper???, AMD A-Series, AMD FX???, AMD Athlon???, AMD Athlon??? PRO, and AMD Pro A-Series processors.","Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX??? CPU, AMD Athlon??? CPU and APU, AMD Sempron??? APU and CPU and AMD Pro A-Series APU.",2,3
test,"Under the terms of the agreement with Crown, the loan bears interest at a fixed rate of 9.5% per annum.","And as a follow-up if I could, can you make any distinction between that in terms of North America and the rest of the world?",0,0
test,"The likelihood of their respective success should be considered in light of the problems, expenses, difficulties, complications and delays usually encountered by companies in their early stages of development.","The Company?€?s prospects must be considered in light of the risks, uncertainties, expenses and difficulties frequently encountered by companies in their early stages of development.",5,4
test,Risks Relating to Compliance with cGMP.,Our capital program is focused on investments that can improve our cash flow generating ability regardless of the commodity price environment.,0,0
test,Keep well and we'll see you soon.,"Stay well, and we'll talk to you soon.",5,5
test,Merck undertakes no obligation to publicly update any forward looking statements.,Murphy USA takes no duty to publicly update or revise any forward-looking statement.,5,4
